videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a008d173ff460a05c79d42,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a008d173ff460a05c79d42.wav,232.0439450114441,235.07327834477744,3.029333333333333,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a008f573ff460a05c79d43,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a008f573ff460a05c79d43.wav,246.48960110108948,248.3029344344228,1.8133333333333328,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a00934b3cd2509ff225203,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a00934b3cd2509ff225203.wav,250.23988698283387,255.23188698283383,4.992,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0095f73ff460a05c79d45,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0095f73ff460a05c79d45.wav,267.5948739980926,271.75487399809265,4.16,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ec44b3cd2509ff225318,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ec44b3cd2509ff225318.wav,20.163885,23.08655166666667,2.9226666666666667,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ec68b3cd2509ff22531b,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ec68b3cd2509ff22531b.wav,37.4263450629425,40.60501172960917,3.1786666666666665,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ecbd73ff460a05c79e94,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ecbd73ff460a05c79e94.wav,67.331005,69.86967166666668,2.538666666666667,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0eccd73ff460a05c79e95,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0eccd73ff460a05c79e95.wav,74.32819003242493,78.2108566990916,3.8826666666666654,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ed1473ff460a05c79e97,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ed1473ff460a05c79e97.wav,87.508517,93.204517,5.696,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ed39b3cd2509ff225321,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ed39b3cd2509ff225321.wav,95.01728301716614,98.23861635049948,3.2213333333333334,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ee3873ff460a05c79e9c,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ee3873ff460a05c79e9c.wav,116.72627210490415,122.6356054382375,5.9093333333333335,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0eeb473ff460a05c79e9e,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0eeb473ff460a05c79e9e.wav,130.897462,136.081462,5.184,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ef0273ff460a05c79ea1,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ef0273ff460a05c79ea1.wav,151.7152288961039,160.86722889610388,9.152,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ef4cb3cd2509ff225327,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ef4cb3cd2509ff225327.wav,180.3542529580384,183.084919624705,2.7306666666666666,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ef6873ff460a05c79ea2,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ef6873ff460a05c79ea2.wav,196.0708481907349,199.9748481907349,3.904,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0ef81b3cd2509ff225328,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0ef81b3cd2509ff225328.wav,212.2461289523163,215.04079561898297,2.794666666666666,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0efb4b3cd2509ff225329,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0efb4b3cd2509ff225329.wav,218.528083,228.6614163333333,10.133333333333333,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0efdfb3cd2509ff22532a,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0efdfb3cd2509ff22532a.wav,236.688286,239.41895266666668,2.7306666666666666,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f05f73ff460a05c79ea6,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f05f73ff460a05c79ea6.wav,242.409585917984,249.42825258465064,7.018666666666666,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f09473ff460a05c79ea7,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f09473ff460a05c79ea7.wav,255.0902499504089,259.5915832837423,4.501333333333333,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f0b673ff460a05c79ea8,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f0b673ff460a05c79ea8.wav,270.63635084931946,273.0256841826528,2.389333333333333,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f10073ff460a05c79ea9,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f10073ff460a05c79ea9.wav,282.660217005722,289.2308836723887,6.570666666666667,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f43db3cd2509ff22532d,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f43db3cd2509ff22532d.wav,301.73031911444093,308.3649857811076,6.634666666666667,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f48673ff460a05c79ebd,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f48673ff460a05c79ebd.wav,329.06006885313417,331.94006885313416,2.88,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f4ab73ff460a05c79ebe,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f4ab73ff460a05c79ebe.wav,340.845712,345.41104533333333,4.565333333333333,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f4d873ff460a05c79ebf,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f4d873ff460a05c79ebf.wav,363.068702,365.948702,2.88,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f52573ff460a05c79ec1,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f52573ff460a05c79ec1.wav,397.3578899694824,399.55522330281576,2.1973333333333334,inline
z6ZF6HJyTLw,62a0ec43b3cd2509ff225316,62a0f53673ff460a05c79ec2,,/current/z6ZF6HJyTLw,z6ZF6HJyTLw_62a0f53673ff460a05c79ec2.wav,404.2027601049042,406.2080934382376,2.005333333333333,inline
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f75773ff460a05c79eea,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f75773ff460a05c79eea.wav,6.156253,6.156253,5.056,extended
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f78073ff460a05c79eeb,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f78073ff460a05c79eeb.wav,14.69579,14.69579,5.525333333333333,extended
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f798b3cd2509ff225343,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f798b3cd2509ff225343.wav,19.879339,19.879339,2.7093333333333334,extended
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f7c2b3cd2509ff225347,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f7c2b3cd2509ff225347.wav,22.763701,22.763701,2.7093333333333334,extended
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f7f9b3cd2509ff22534a,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f7f9b3cd2509ff22534a.wav,27.54119318181818,27.54119318181818,3.349333333333333,extended
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f81d73ff460a05c79efe,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f81d73ff460a05c79efe.wav,37.765115,37.765115,3.0933333333333333,extended
v7oXjITeDMI,62a0f75673ff460a05c79ee8,62a0f8d073ff460a05c79f08,,/current/v7oXjITeDMI,v7oXjITeDMI_62a0f8d073ff460a05c79f08.wav,46.969791,46.969791,2.773333333333333,extended
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fb36b3cd2509ff225379,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fb36b3cd2509ff225379.wav,1.5,5.446666666666667,3.9466666666666654,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fb63b3cd2509ff22537a,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fb63b3cd2509ff22537a.wav,22.400631,30.35796433333333,7.957333333333334,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fb8973ff460a05c79f36,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fb8973ff460a05c79f36.wav,32.4558,38.5998,6.144,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fbafb3cd2509ff22537b,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fbafb3cd2509ff22537b.wav,39.165847,44.328513666666666,5.1626666666666665,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fbeb73ff460a05c79f39,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fbeb73ff460a05c79f39.wav,48.08494703814697,55.48761370481364,7.402666666666667,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fc12b3cd2509ff225386,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fc12b3cd2509ff225386.wav,77.762225,80.36489166666667,2.6026666666666665,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fc2fb3cd2509ff225387,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fc2fb3cd2509ff225387.wav,86.504905,90.64357166666666,4.1386666666666665,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fc58b3cd2509ff225388,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fc58b3cd2509ff225388.wav,97.52671702861024,100.96138369527692,3.4346666666666668,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fc72b3cd2509ff225389,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fc72b3cd2509ff225389.wav,117.27571,120.71037666666668,3.4346666666666668,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fc7fb3cd2509ff22538a,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fc7fb3cd2509ff22538a.wav,123.705736,129.10306933333334,5.397333333333333,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fc93b3cd2509ff22538b,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fc93b3cd2509ff22538b.wav,142.008633,144.58996633333334,2.5813333333333333,inline
a_IA-8nQ4FY,62a0fade73ff460a05c79f2a,62a0fcabb3cd2509ff22538d,,/current/a_IA-8nQ4FY,a_IA-8nQ4FY_62a0fcabb3cd2509ff22538d.wav,161.633084,165.409084,3.776,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14a04b3cd2509ff22540e,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14a04b3cd2509ff22540e.wav,7.151137977111817,10.713804643778484,3.562666666666667,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14a5773ff460a05c79fb4,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14a5773ff460a05c79fb4.wav,23.91291896757508,27.518252300908408,3.605333333333333,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14aae73ff460a05c79fb6,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14aae73ff460a05c79fb6.wav,44.69942857142857,49.73409523809524,5.034666666666666,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14acd73ff460a05c79fb7,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14acd73ff460a05c79fb7.wav,74.97895811634827,81.0802914496816,6.101333333333334,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14b0673ff460a05c79fb8,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14b0673ff460a05c79fb8.wav,124.2938740152588,126.70454068192548,2.4106666666666667,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14b4373ff460a05c79fb9,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14b4373ff460a05c79fb9.wav,143.50791801335143,148.37191801335143,4.864,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14b7273ff460a05c79fba,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14b7273ff460a05c79fba.wav,156.0458680667572,159.0325347334239,2.986666666666667,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14bbab3cd2509ff225413,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14bbab3cd2509ff225413.wav,168.95134602670288,171.61801269336954,2.6666666666666665,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a14c4a73ff460a05c79fbf,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a14c4a73ff460a05c79fbf.wav,224.97499,229.11365666666663,4.1386666666666665,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a152efb3cd2509ff225424,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a152efb3cd2509ff225424.wav,248.00219611634827,250.17819611634823,2.176,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a1535f73ff460a05c79fcb,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a1535f73ff460a05c79fcb.wav,263.1170909090909,267.5330909090909,4.416,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a153a073ff460a05c79fcc,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a153a073ff460a05c79fcc.wav,327.868844,332.45551066666667,4.586666666666667,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a153cf73ff460a05c79fcd,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a153cf73ff460a05c79fcd.wav,339.573312,342.6666453333333,3.0933333333333333,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a153deb3cd2509ff225426,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a153deb3cd2509ff225426.wav,348.6112249485016,351.74722494850164,3.136,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a1540373ff460a05c79fce,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a1540373ff460a05c79fce.wav,372.96187,376.3965366666666,3.4346666666666668,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a154dbb3cd2509ff225429,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a154dbb3cd2509ff225429.wav,400.8574787882843,404.27081212161767,3.4133333333333336,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a1551b73ff460a05c79fcf,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a1551b73ff460a05c79fcf.wav,410.7988229542236,414.9588229542237,4.16,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a1552cb3cd2509ff22542b,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a1552cb3cd2509ff22542b.wav,417.551832,419.32249866666666,1.7706666666666666,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a15555b3cd2509ff22542c,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a15555b3cd2509ff22542c.wav,423.2504068893738,425.9597402227071,2.7093333333333334,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a155a073ff460a05c79fd1,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a155a073ff460a05c79fd1.wav,472.948536,476.38320266666665,3.4346666666666668,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a155c2b3cd2509ff22542d,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a155c2b3cd2509ff22542d.wav,496.176174,501.76550733333335,5.589333333333333,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a1561e73ff460a05c79fd2,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a1561e73ff460a05c79fd2.wav,543.8965689523163,546.3925689523163,2.496,inline
hSNZXzKsXNg,62a149f0b3cd2509ff22540b,62a1564573ff460a05c79fd3,,/current/hSNZXzKsXNg,hSNZXzKsXNg_62a1564573ff460a05c79fd3.wav,566.700081,572.1827476666666,5.482666666666667,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26d3cb3cd2509ff22566d,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26d3cb3cd2509ff22566d.wav,10.29222091798401,15.924220917984009,5.632,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26d6773ff460a05c7a1ea,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26d6773ff460a05c7a1ea.wav,27.74866290081787,30.521996234151203,2.773333333333333,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26d8273ff460a05c7a1eb,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26d8273ff460a05c7a1eb.wav,40.06907309346008,42.501073093460086,2.432,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26dc2b3cd2509ff22566f,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26dc2b3cd2509ff22566f.wav,72.25455844155844,74.85722510822511,2.6026666666666665,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26debb3cd2509ff225674,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26debb3cd2509ff225674.wav,85.273442,89.64677533333334,4.373333333333333,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26e1273ff460a05c7a1ee,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26e1273ff460a05c7a1ee.wav,110.63700413542176,114.15700413542174,3.52,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26e3873ff460a05c7a1ef,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26e3873ff460a05c7a1ef.wav,140.62583,144.33783,3.712,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26ea6b3cd2509ff225676,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26ea6b3cd2509ff225676.wav,165.77957182070924,170.32357182070925,4.544,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26ec3b3cd2509ff225677,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26ec3b3cd2509ff225677.wav,186.622632,189.84396533333333,3.2213333333333334,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26ee373ff460a05c7a1f0,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26ee373ff460a05c7a1f0.wav,203.959455,206.071455,2.112,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26f05b3cd2509ff225678,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26f05b3cd2509ff225678.wav,212.9195170667572,215.3088504000905,2.389333333333333,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26f18b3cd2509ff225679,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26f18b3cd2509ff225679.wav,226.207041,229.32170766666667,3.1146666666666665,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26f5e73ff460a05c7a1f2,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26f5e73ff460a05c7a1f2.wav,268.06215,272.0514833333333,3.989333333333333,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26f7bb3cd2509ff22567a,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26f7bb3cd2509ff22567a.wav,281.761875,284.897875,3.136,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26fa373ff460a05c7a1f3,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26fa373ff460a05c7a1f3.wav,302.444379,306.1350456666667,3.6906666666666665,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26fae73ff460a05c7a1f4,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26fae73ff460a05c7a1f4.wav,311.383194,314.43386066666665,3.050666666666667,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26fc3b3cd2509ff22567b,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26fc3b3cd2509ff22567b.wav,316.273835,318.129835,1.856,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a26fe373ff460a05c7a1f6,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a26fe373ff460a05c7a1f6.wav,320.020795,323.1994616666667,3.1786666666666665,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a2700573ff460a05c7a1f7,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a2700573ff460a05c7a1f7.wav,338.421438,341.7281046666667,3.306666666666666,inline
vD6JrxiD9UY,62a26d28b3cd2509ff22566a,62a2703473ff460a05c7a1fa,,/current/vD6JrxiD9UY,vD6JrxiD9UY_62a2703473ff460a05c7a1fa.wav,347.3987599885559,350.23609332188926,2.837333333333333,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4df9973ff460a05c7a4be,available,/current/xebewT6lh2k,xebewT6lh2k_62a4df9973ff460a05c7a4be.wav,2.488211,5.752211,3.264,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4dfd9b3cd2509ff22592e,available,/current/xebewT6lh2k,xebewT6lh2k_62a4dfd9b3cd2509ff22592e.wav,16.405736068664552,22.61373606866455,6.208,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e043b3cd2509ff225930,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e043b3cd2509ff225930.wav,40.171257,44.24592366666666,4.074666666666666,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e071b3cd2509ff225931,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e071b3cd2509ff225931.wav,51.181786,54.16845266666667,2.986666666666667,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e091b3cd2509ff225933,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e091b3cd2509ff225933.wav,58.23672727272727,59.986060606060605,1.7493333333333334,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e0afb3cd2509ff225934,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e0afb3cd2509ff225934.wav,79.49887984931947,84.7682131826528,5.269333333333333,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e0c673ff460a05c7a4c0,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e0c673ff460a05c7a4c0.wav,91.009327,93.71866033333332,2.7093333333333334,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e0e573ff460a05c7a4c1,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e0e573ff460a05c7a4c1.wav,111.321446,113.07077933333332,1.7493333333333334,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e0ef73ff460a05c7a4c2,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e0ef73ff460a05c7a4c2.wav,114.654921,117.89758766666668,3.2426666666666666,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e10e73ff460a05c7a4c3,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e10e73ff460a05c7a4c3.wav,129.30563,133.08163000000002,3.776,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e15bb3cd2509ff225936,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e15bb3cd2509ff225936.wav,172.264853,175.72085299999998,3.456,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e16bb3cd2509ff225937,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e16bb3cd2509ff225937.wav,181.159873,184.807873,3.648,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e1a6b3cd2509ff225938,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e1a6b3cd2509ff225938.wav,201.855032,204.20169866666663,2.3466666666666667,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e20273ff460a05c7a4c9,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e20273ff460a05c7a4c9.wav,224.98007,227.47607,2.496,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e22f73ff460a05c7a4cb,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e22f73ff460a05c7a4cb.wav,238.539686,241.05701933333333,2.517333333333333,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e24973ff460a05c7a4cc,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e24973ff460a05c7a4cc.wav,259.3603510514984,261.1096843848317,1.7493333333333334,inline
xebewT6lh2k,62a4df9873ff460a05c7a4bd,62a4e25873ff460a05c7a4cd,available,/current/xebewT6lh2k,xebewT6lh2k_62a4e25873ff460a05c7a4cd.wav,264.016791,268.60345766666666,4.586666666666667,inline
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a5474eb3cd2509ff22595d,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a5474eb3cd2509ff22595d.wav,2.524526,2.524526,5.056,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a5477473ff460a05c7a566,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a5477473ff460a05c7a566.wav,9.739059,9.739059,2.965333333333333,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a547b073ff460a05c7a568,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a547b073ff460a05c7a568.wav,25.243332,25.243332,3.1786666666666665,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a547e7b3cd2509ff22595e,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a547e7b3cd2509ff22595e.wav,52.404958,52.404958,2.752,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a5481773ff460a05c7a569,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a5481773ff460a05c7a569.wav,68.224623,68.224623,5.418666666666667,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a54849b3cd2509ff225960,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a54849b3cd2509ff225960.wav,79.783381,79.783381,5.76,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a5487db3cd2509ff225961,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a5487db3cd2509ff225961.wav,83.395991,83.395991,6.1866666666666665,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a548a773ff460a05c7a56a,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a548a773ff460a05c7a56a.wav,92.421334,92.421334,5.077333333333334,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a548efb3cd2509ff225964,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a548efb3cd2509ff225964.wav,133.507003,133.507003,4.522666666666667,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a5494e73ff460a05c7a56b,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a5494e73ff460a05c7a56b.wav,200.499665,200.499665,4.544,extended
3BpUnaKsf6w,62a5471973ff460a05c7a561,62a54982b3cd2509ff225965,,/current/3BpUnaKsf6w,3BpUnaKsf6w_62a54982b3cd2509ff225965.wav,234.164315,234.164315,5.034666666666666,extended
