videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
tKB4h9gvmm0,5f0a2f75b2fc4f0c560568d8,5f0a33a8257e4b0c581285b1,available,/current/tKB4h9gvmm0,tKB4h9gvmm0_5f0a33a8257e4b0c581285b1.wav,79.377262,79.377262,10.031020408163265,extended,a man is looking at a sun and the Sun is from some of the previous animations the sun then says I like trains and the man laughs however nothing happens
tKB4h9gvmm0,5f0a2f75b2fc4f0c560568d8,5f0a33e3b2fc4f0c560568e4,available,/current/tKB4h9gvmm0,tKB4h9gvmm0_5f0a33e3b2fc4f0c560568e4.wav,87.459077,87.459077,8.359183673469389,extended,two people are talking to each other then in the middle of their conversation they get run over by the train that was supposed to appear in the previous animation
tKB4h9gvmm0,5f0a2f75b2fc4f0c560568d8,5f0a3411b2fc4f0c560568e5,available,/current/tKB4h9gvmm0,tKB4h9gvmm0_5f0a3411b2fc4f0c560568e5.wav,92.491659,92.491659,5.108390022675737,extended,we now go to the credit scene acknowledging the animators and the voice actors
tKB4h9gvmm0,5f0a2f75b2fc4f0c560568d8,5f0a3441b2fc4f0c560568e7,available,/current/tKB4h9gvmm0,tKB4h9gvmm0_5f0a3441b2fc4f0c560568e7.wav,101.037641,101.037641,6.594467120181406,extended,a man is about to eat his Bagel only to be told by another man that he can wait and the man agrees
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be6da257e4b0c581286d3,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be6da257e4b0c581286d3.wav,27.1548051948052,27.1548051948052,8.544943310657596,extended,there is a video montage of many different kinds of animals on the screen including Birds spiders Bears another colorful animals
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be716b2fc4f0c56056a0e,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be716b2fc4f0c56056a0e.wav,41.981152,41.981152,5.38702947845805,extended,we see a video of a clouded leopard on the screen as it climbs around in a tree
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be738257e4b0c581286d4,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be738257e4b0c581286d4.wav,58.698387,58.698387,4.365351473922902,extended,we see visual measurements of the dimensions being explained
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be75fb2fc4f0c56056a0f,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be75fb2fc4f0c56056a0f.wav,74.71779,74.71779,3.715192743764173,extended,we see the clouded leopard jump from a tree branch
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be77ab2fc4f0c56056a10,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be77ab2fc4f0c56056a10.wav,104.652409,104.652409,4.08671201814059,extended,there is a montage of a red panda climbing in a tree
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be7a4b2fc4f0c56056a11,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be7a4b2fc4f0c56056a11.wav,158.180068,158.180068,5.758548752834467,extended,pictures of pandas and raccoons appear next to the picture of a red panda as they are compared
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be7d2b2fc4f0c56056a12,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be7d2b2fc4f0c56056a12.wav,186.243806,186.243806,6.594467120181406,extended,there is a video of spiders climbing around on leaves and dancing
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be7f4b2fc4f0c56056a13,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be7f4b2fc4f0c56056a13.wav,235.194274,235.194274,3.808072562358277,extended,the female spider pounces on the male spider
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be805b2fc4f0c56056a14,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be805b2fc4f0c56056a14.wav,266.51386,266.51386,4.08671201814059,extended,there is a video of tree kangaroos climbing in the trees
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be82eb2fc4f0c56056a15,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be82eb2fc4f0c56056a15.wav,348.00702,348.00702,5.015510204081632,extended,we see a video montage of Bongos running with their babies
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be849b2fc4f0c56056a16,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be849b2fc4f0c56056a16.wav,396.706797,396.706797,8.6378231292517,extended,there's a pair of white Commander was walking around in a studio they climb on trees and other obstacles
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be870257e4b0c581286d6,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be870257e4b0c581286d6.wav,460.300089,460.300089,7.7090249433106575,extended,there is a clip from the movie Fantastic Beasts and Where to Find Them of a man slinging a winged animal at
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be896257e4b0c581286d7,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be896257e4b0c581286d7.wav,480.502085,480.502085,4.179591836734694,extended,there's a video of Mandarin Ducks swimming and grooming their feathers
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be926b2fc4f0c56056a19,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be926b2fc4f0c56056a19.wav,514.007422,514.007422,6.687346938775511,extended,there's a montage of peacocks walking and spreading their tail feathers we see two different types
V4rufe1J-Q8,5f0be34d257e4b0c581286ce,5f0be933b2fc4f0c56056a1a,available,/current/V4rufe1J-Q8,V4rufe1J-Q8_5f0be933b2fc4f0c56056a1a.wav,564.635934,564.635934,4.73687074829932,extended,a small colorful crab moves on a piece of colorful Coral
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e10b8b2fc4f0c56056c4a,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e10b8b2fc4f0c56056c4a.wav,2.248652,2.248652,2.986666666666667,extended,the screen reads Superman
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e113b257e4b0c581288f5,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e113b257e4b0c581288f5.wav,6.391421,6.391421,8.704,extended,an old man and woman are looking down at a meteor that just crashed to Earth out of the meteor crawls a seemingly normal human baby
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e1160b2fc4f0c56056c4d,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e1160b2fc4f0c56056c4d.wav,14.75443,14.75443,7.338666666666667,extended,the old man removes a punctured tire from the truck the old woman is holding a baby and watching him
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e1182257e4b0c581288f6,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e1182257e4b0c581288f6.wav,24.752924,24.752924,2.986666666666667,extended,the baby turns and hugs the woman
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e1209257e4b0c581288f7,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e1209257e4b0c581288f7.wav,89.729649,89.729649,7.936,extended,the car that the man is kneeling in front of suddenly moves and the man falls back the old lady runs to him
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e1243257e4b0c581288fa,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e1243257e4b0c581288fa.wav,96.397176,96.397176,5.12,extended,the baby lifts up the truck and the old couple stares in shock
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e127db2fc4f0c56056c51,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e127db2fc4f0c56056c51.wav,108.437303,108.437303,5.461333333333333,extended,the couple looks back behind them at the trench made by the meteor that the baby came from
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e12a4b2fc4f0c56056c52,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e12a4b2fc4f0c56056c52.wav,122.761188,122.761188,4.096,extended,the old couple and their baby drive away in their truck
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e12d4b2fc4f0c56056c54,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e12d4b2fc4f0c56056c54.wav,144.661921,144.661921,4.522666666666667,extended,the screen shows several young boys playing a football game on a field
MDYZMXSujuo,5f077a26257e4b0c581283d2,5f0e1308257e4b0c581288ff,available,/current/MDYZMXSujuo,MDYZMXSujuo_5f0e1308257e4b0c581288ff.wav,169.767033,169.767033,5.973333333333334,extended,several cheerleaders practice their routine and then hand their pom poms to a redheaded girl
bELRlJC_0p8,5f0e19a5b2fc4f0c56056c93,5f0e1a3db2fc4f0c56056c99,available,/current/bELRlJC_0p8,bELRlJC_0p8_5f0e1a3db2fc4f0c56056c99.wav,2.673057,2.673057,6.144,extended,a woman sitting in front of an old radio looks into the camera as she waits for it to focus
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10ca30257e4b0c58128bc7,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10ca30257e4b0c58128bc7.wav,9.638919,23.29225233333333,13.653333333333334,inline,this video starts off as Badlands shrugs and professional speed eater holds up a whole liter of Mug Root Beer and a whole bottle of Mentos gum
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cb1bb2fc4f0c56056f4f,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cb1bb2fc4f0c56056f4f.wav,27.296203,42.31486966666667,15.018666666666666,inline,as he sits in his car Badlands chugs describes where he's at currently which is the Bronx and then holds up a chopped cheese a type of Sandwich which he recommends to all his viewers when they visit New York
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cb82b2fc4f0c56056f50,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cb82b2fc4f0c56056f50.wav,59.246247,76.99558033333332,17.749333333333333,inline,as he puts away a sandwich he turns the camera where it says The Frigid Das Boot root beer and mint gum challenge which is what he's attempting today as he holds up a whole leader of Mug Root Beer and a whole case of Mentos gum
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cc03257e4b0c58128bc8,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cc03257e4b0c58128bc8.wav,92.572501,114.16183433333332,21.58933333333333,inline,as balance drugs is talking to his audience he shows off the whole case of Mentos gum saying that it's fresh mint flavor while it says on the screen Please Subscribe thanks so much then he starts eating the whole case of Mentos as he pops the whole thing in his mouth
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cc3bb2fc4f0c56056f51,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cc3bb2fc4f0c56056f51.wav,124.73673489509582,132.92873489509583,8.192,inline,as he's chewing the gum he's describing it as fresh and looks like he's enjoying it
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cc72257e4b0c58128bca,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cc72257e4b0c58128bca.wav,138.717831,150.237831,11.52,inline,balance drugs makes a comment on how his breath must smell really good as he breathes towards the camera
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10ccc1257e4b0c58128bcb,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10ccc1257e4b0c58128bcb.wav,158.325428,170.27209466666665,11.946666666666667,inline,as you continues to chew the mouthful of gum he talks to his viewers and audience about subscribing and watching all of his other videos
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cd29257e4b0c58128bcd,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cd29257e4b0c58128bcd.wav,209.033115,221.321115,12.288,inline,after talking about how cold is mouth is while he's chewing gum he proceeds to hold up the whole leader of Mug Root Beer and starts to get ready
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cd64b2fc4f0c56056f55,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cd64b2fc4f0c56056f55.wav,229.165363,239.57602966666667,10.410666666666666,inline,after opening the mug of root beer bottle he shows it off to the camera as he continues shooting his gun and preparing for the Chug
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cdd4b2fc4f0c56056f56,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cdd4b2fc4f0c56056f56.wav,238.921193,276.97985966666664,38.05866666666667,inline,now Badlands drugs brings out his Das Boot which is a very tall glass boot Looking Glass he then prepares to pour The Mug Root Beer into the Das Boot glass filling it up almost half way now the foam keeps on Rising able to fit the whole leader Badlands chugs proceeds to pour the rest of it in
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10ce51257e4b0c58128bcf,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10ce51257e4b0c58128bcf.wav,286.587833,314.0651663333333,27.47733333333333,inline,pouring the rest of the Mug Root Beer in he stares at the boot preparing his stomach and preparing for the Chug with the boot now fully to the top and brimming to the top with foam he takes a couple deep breaths and toxic audience as he prepares
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cf42b2fc4f0c56056f57,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cf42b2fc4f0c56056f57.wav,321.0626,363.9852666666666,42.922666666666665,inline,after you takes the huge wad of gum out of his mouth he shows it to the camera and holds up the Das Boot preparing and starting the countdown then his deep breath and then he starts to chug the timer starts at the top right of the screen and at 10 seconds it looks like he's already halfway through still chugging and spilling a little bit on his chin at 20 seconds he's already almost done and 24 seconds he finishes the whole Das Boot chug and 24 seconds he finishes the whole Das Boot chug
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10cf94257e4b0c58128bd1,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10cf94257e4b0c58128bd1.wav,359.395996,371.5986626666667,12.202666666666667,inline,after signature burps he's wincing at the Hard chug and collects his breath and collects his breath
f5FRPrbngPY,5f10c8c7b2fc4f0c56056f4a,5f10d006b2fc4f0c56056f58,available,/current/f5FRPrbngPY,f5FRPrbngPY_5f10d006b2fc4f0c56056f58.wav,374.9202778397827,417.24561117311606,42.32533333333333,inline,continuing to wince from the very cold chug and describing to his audience why is after taking couple more winces and deep breaths nearing the end of the video he gets ready for his outro holds up the Das Boot points at the camera and is gone as a says chugging the world one bottle at a time hashtag Badlands chugs
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f131eda257e4b0c58128e6d,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f131eda257e4b0c58128e6d.wav,0.0,0.0,12.9102947845805,extended,the letters cbsn appears on screen in silver and white text a logo a silver circle within a bigger Silver Circle of so appears on screen the word now then appears in white text and then promptly disappears
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f131fc7257e4b0c58128e73,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f131fc7257e4b0c58128e73.wav,4.294837,4.294837,23.777233560090703,extended,President Obama appears on screen he always a black suit white undershirt and a black and white striped tie next to him live Ares microphones and guitars behind him lies a large golden curtain on the bottom of the screen dark blue text appears in a white box that reads pres Obama welcomes cast of Hamilton next to the white box is the dark blue box that has the letter cbsn as well as the logo from earlier
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132a1ab2fc4f0c5605720b,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132a1ab2fc4f0c5605720b.wav,527.846757,527.846757,13.467573696145124,extended,Obama walks off the stage and sits with the audience as the screen begins to zoom out two men wearing suits walk on stage in order to adjust the microphones on the right side of the screen multiple instruments such as microphones and pianos are seen
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132b35257e4b0c58128e7d,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132b35257e4b0c58128e7d.wav,545.343642,545.343642,37.61632653061225,extended,seven cast members appear on screen in order from left to right the first person is a man wearing a gray suit and pants as well as a white undershirt and a black tie the second person is a man wearing a duel pink colored suit and pants as well as a white undershirt and white shoes the third person is a man or a black undershirt a dark gray vest and black pants the fourth person is a mannering a dark brown and black suit and pants the fifth person is a man wearing a blue suit a white undershirt dark gray pants and a blue striped tie the six person is a woman wearing a white dress with white floral designs on it finally the seventh person is a man wearing a black suit tie and pants as well as a white undershirt
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132b9d257e4b0c58128e7e,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132b9d257e4b0c58128e7e.wav,558.835297,558.835297,5.944308390022676,extended,the camera Zooms in to the first man who was singing on the left of him a man can be seen playing the violin
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132bb6257e4b0c58128e7f,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132bb6257e4b0c58128e7f.wav,566.584289,566.584289,2.321995464852608,extended,the second person begins to sing
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132bd2257e4b0c58128e80,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132bd2257e4b0c58128e80.wav,583.327504,583.327504,3.3436734693877552,extended,the camera moves on to the third person as he begins to sing
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132bee257e4b0c58128e81,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132bee257e4b0c58128e81.wav,598.278803,598.278803,3.250793650793651,extended,the camera moves on to the fourth person as he begins to sing
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132c0e257e4b0c58128e82,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132c0e257e4b0c58128e82.wav,616.300578,616.300578,4.179591836734694,extended,as the first person begins to sing again the camera slowly moves back to him
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132c27b2fc4f0c5605720c,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132c27b2fc4f0c5605720c.wav,628.30804,628.30804,3.715192743764173,extended,the fifth singer begins to sing as the camera moves onto him
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132c96257e4b0c58128e85,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132c96257e4b0c58128e85.wav,635.551987,635.551987,14.489251700680272,extended,on the bottom of the screen a rectangle that is split into a white section and a dark blue one is seen in the white section the words lin-manuel Miranda are seeing a dark blue text in the blue section the words Creator and star of Hamilton are seen and white text
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132cc9257e4b0c58128e88,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132cc9257e4b0c58128e88.wav,643.991753,643.991753,4.73687074829932,extended,as the six singer the woman begins to sing the camera zooms on to her
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132d2eb2fc4f0c5605720e,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132d2eb2fc4f0c5605720e.wav,658.693448,658.693448,7.7090249433106575,extended,the seven singer moves in front of the fifth singer in order to use the microphone the camera then begins to focus on the seven singer as he begins to sing
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132dcdb2fc4f0c56057210,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132dcdb2fc4f0c56057210.wav,787.921335,787.921335,2.6006349206349206,extended,the audience begins to clap for the cast
ZPrAKuOBWzw,5f131eda257e4b0c58128e6e,5f132e10257e4b0c58128e8e,available,/current/ZPrAKuOBWzw,ZPrAKuOBWzw_5f132e10257e4b0c58128e8e.wav,792.176542,792.176542,6.222947845804988,extended,the camera then switches from the main cast of Hamilton to the company the company is filled with many different singers
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f146eda01560b5234a371a8,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f146eda01560b5234a371a8.wav,1.454167,1.454167,7.430385487528345,extended,the words motivation Hub appear on screen over a black background motivation is written white text while Hub is written gray text
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f146fa701560b5234a371ab,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f146fa701560b5234a371ab.wav,9.59483,9.59483,10.681179138321996,extended,underneath motivation Hub the word spy more diversity appear on screen and white text underneath that the words change your life chase your dreams appear on screen and varying gray and white text
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f14709701560b5234a371ac,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f14709701560b5234a371ac.wav,15.020209,15.020209,13.653333333333334,extended,a man appears on screen he stands behind a box with the words University of Pennsylvania printed on it on top of the box by two black microphones the man wears black graduation garments including the graduation cap he also wears glasses
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f14718501560b5234a371ad,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f14718501560b5234a371ad.wav,90.353357,90.353357,17.2756462585034,extended,the camera shifts to a different video of the man this time he stands by a white box with the black microphone on top of it the man wears a black suit and jacket along with a black tie behind him are six men and women wearing white and blue garments to the right side of the screen is a woman wearing a white beaded necklace and a black shirt
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f14721bfd0ea15236f4555d,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f14721bfd0ea15236f4555d.wav,161.588315,161.588315,7.058866213151927,extended,the camera switches on to a crowd of students each wear black graduation garments and a blue and white striped Sash on their shoulders
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f1472a501560b5234a371ae,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f1472a501560b5234a371ae.wav,174.010576,174.010576,7.430385487528345,extended,the camera switches to an angle where both the crowd of students and Denzel Washington the man can be seen while it faces Washington directly
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f1472e2fd0ea15236f4555e,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f1472e2fd0ea15236f4555e.wav,209.704929,209.704929,2.507755102040816,extended,the camera focuses on to Washington
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f14733f01560b5234a371af,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f14733f01560b5234a371af.wav,264.95313,264.95313,5.108390022675737,extended,the videos which is back to the original video of Washington where he wears the black graduation garment
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f1474bcfd0ea15236f45560,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f1474bcfd0ea15236f45560.wav,599.341532,599.341532,4.829750566893424,extended,the video switches back to the second video where Washington where is the black jacket and suit
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f1474f701560b5234a371b0,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f1474f701560b5234a371b0.wav,629.904879,629.904879,5.201269841269841,extended,the camera switches to the angle where both the crowd of students and Denzel Washington can be seen
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f14752401560b5234a371b1,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f14752401560b5234a371b1.wav,634.436483,634.436483,5.758548752834467,extended,the camera switches to face the audience once more which are once again are the students wearing the black graduation environment
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f147542fd0ea15236f45561,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f147542fd0ea15236f45561.wav,640.654391,640.654391,2.6006349206349206,extended,the camera switches back to Washington
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f14757801560b5234a371b2,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f14757801560b5234a371b2.wav,667.603133,667.603133,2.507755102040816,extended,the camera switches to face the audience
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f147599fd0ea15236f45562,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f147599fd0ea15236f45562.wav,689.400014,689.400014,2.043356009070295,extended,a man walks across the screen
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f1475a901560b5234a371b3,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f1475a901560b5234a371b3.wav,694.280152,694.280152,2.972154195011338,extended,the camera once more switches back to Washington
uM-MqsWjQd4,5f146eda01560b5234a371a9,5f1475d7fd0ea15236f45563,available,/current/uM-MqsWjQd4,uM-MqsWjQd4_5f1475d7fd0ea15236f45563.wav,699.48717,699.48717,6.03718820861678,extended,the words motivation Hub And subscribe appear on screen and white text on top of a modern city background
V3L1qrisKFE,5f1541340def6260f24df6b8,5f15436e4ad42060f40b41f5,available,/current/V3L1qrisKFE,V3L1qrisKFE_5f15436e4ad42060f40b41f5.wav,0.0,97.87733333333334,97.87733333333334,inline,the scene starts off at a pool party with a boy in a green shirt cannon bombs into the water the pool is filled with people in and outside the water water splashing everywhere and children playing Marco Polo the scene then is focuses on three ladies tanning off this side all wearing black sunglasses and bathing suits and one finally says she's coming down then all the attention is focused on the Lifeguard the woman lifeguard starts to move down and then then approaches a man in his 20s shirtless wearing red shorts and black sunglasses and Showtime he walks in with his long hair and as a 3 woman days of the man and I lost lick name as a Lawman lifeguard walked his Podium he greets the woman after telling the boy in the green shirt he shall not be allowed to jump this scene shows a green boy about a jump into the pool when the man's screams at him want to be bad for Life didn't think so boy says there in here everyone continues to play after he blows his whistle after he then continues to climb onto his Podium and sit there while the women are still staying in in days
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18b7cb44accd0af527898f,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18b7cb44accd0af527898f.wav,13.81029,13.81029,12.202666666666667,extended,the intro title screen reads Badlands chugs hungry and focus since 1997 with Badlands shrugs letter B logo behind it
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18b8bc1dbced0af3bd303b,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18b8bc1dbced0af3bd303b.wav,17.051604,31.04627066666667,13.994666666666667,inline,balance drugs is standing up in a room with the dresser and bathroom doors behind him as it reads one gallon chocolate milk challenge called out by Joel Hanson as he holds up the 1 gallon chocolate milk
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18b9301dbced0af3bd303f,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18b9301dbced0af3bd303f.wav,31.940629549398047,40.64462954939805,8.704,inline,Badlands chugs talks to his audience as he takes off the freshness seal under the cap of the gallon of chocolate milk
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18b9721dbced0af3bd3041,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18b9721dbced0af3bd3041.wav,39.94566,49.41766,9.472,inline,as he continues to talk to the audience he takes off the brown laid off the brownish white gallon of milk
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18b9bc1dbced0af3bd3042,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18b9bc1dbced0af3bd3042.wav,46.949123072479246,61.541123072479245,14.592,inline,as he throws the cap at the camera for fun and as it reads Please Subscribe at the bottom he holds up the gallon of milk and prepares for the truck with a deep breath
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18ba3044accd0af5278999,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18ba3044accd0af5278999.wav,58.57063,115.99996333333334,57.42933333333333,inline,you turn sideways and begins to chug as a timer shows up on the bottom right of the screen as you continue struggling the timer is now at 10 seconds seeing the bottle get empty at 15 seconds he looks like he's halfway through spilling a little bit on his chin and holding his forehead because wincing in pain as he's chugs now at 30 seconds you continues chugging at 40 seconds he's almost done as you tilt his head back in his hand hired a jog and at 46.1 two seconds he's done at 40 seconds he's almost done as you tilt his head back in his hand hired a jog and at 46.1 two seconds he's done
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18baac44accd0af527899b,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18baac44accd0af527899b.wav,106.665051,112.46771766666669,5.802666666666667,inline,he pumps his fist as he smacks the bottle while he's cheering for himself
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18bb111dbced0af3bd3045,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18bb111dbced0af3bd3045.wav,111.60192,126.02325333333334,14.421333333333331,inline,as he's talking to his audience Badlands chugs points with the audience and he holds up the smashed gallon of chocolate milk as he throws it up in the air turns around and the screen turns black
